Id,SalePrice
1461,133978.5904798924
1462,161728.0700133686
1463,205682.40242323212
1464,207186.28432074163
1465,190243.02506182747
1466,173940.51202949535
1467,175569.63403248988
1468,166036.5116637292
1469,190932.7752834605
1470,126093.68111536751
1471,190972.36631597963
1472,95622.83101497509
1473,102652.74509585681
1474,146023.04646464234
1475,110311.19424674741
1476,394496.5302855204
1477,256456.1472992692
1478,279988.5035465619
1479,286338.8479791313
1480,510682.7468588847
1481,330105.22344268695
1482,207858.18399785878
1483,179456.15906796718
1484,162540.1769728221
1485,179383.427442423
1486,195704.49876627835
1487,352950.2829556465
1488,230457.37997285865
1489,205517.01570452808
1490,241198.09793518073
1491,190758.8373715845
1492,89900.5579136195
1493,183509.11980073276
1494,293012.8938348838
1495,282721.324031559
1496,233734.20505135137
1497,187702.87073934276
1498,166708.77705499265
1499,158093.24849412485
1500,160246.5254413098
1501,175866.45164074132
1502,140130.12849522635
1503,273904.6269655301
1504,234193.2956783802
1505,219760.42758680158
1506,194795.56761573703
1507,266023.2815432056
1508,205602.87406088383
1509,152520.92560893582
1510,150802.03090234997
1511,154957.64199325567
1512,177769.04958137026
1513,145440.54376700812
1514,146367.95794568813
1515,205061.75068101913
1516,141479.4062728859
1517,168432.8427437784
1518,127171.57081432738
1519,221683.4101833235
1520,134413.30038078956
1521,139690.38895688148
1522,172477.9175569709
1523,113813.57819294118
1524,132332.01695180067
1525,125051.33756375047
1526,113383.49906208085
1527,106858.25611024899
1528,130362.60628211554
1529,153029.26432972777
1530,183311.74039561205
1531,112285.73643605251
1532,94816.55784232188
1533,153757.16869845777
1534,120739.81623718557
1535,159779.04286651206
1536,116933.61282015775
1537,82733.16889122683
1538,136470.264792276
1539,176420.317315951
1540,91578.03110802468
1541,136917.37871339283
1542,148927.0024159182
1543,191521.1751443855
1544,84388.7283984844
1545,110384.13519727546
1546,128963.14343084226
1547,127609.90608726724
1548,131713.4400392595
1549,121187.86380461128
1550,140485.905363648
1551,104288.03152094425
1552,140776.97408850893
1553,142137.17653066633
1554,113921.94537994737
1555,174985.0841586183
1556,77840.09761909569
1557,113679.64064933485
1558,94273.37442447609
1559,95242.79851029885
1560,142595.01595976783
1561,129605.25579487302
1562,135749.4331998837
1563,127857.08629584551
1564,170910.90657366495
1565,153771.8905227249
1566,223934.21395086014
1567,73343.24884729643
1568,226705.3890262213
1569,142647.43815568733
1570,142588.9200655153
1571,118979.23997082186
1572,154094.15397219322
1573,248364.71411997778
1574,126523.2363794445
1575,228579.63000798813
1576,254246.84136206168
1577,198727.6414633489
1578,128931.94651039546
1579,148027.6177548616
1580,194616.22340649954
1581,151811.51937756158
1582,127668.90381054909
1583,312383.584278521
1584,228115.47375488558
1585,131655.42531250507
1586,69322.46567422617
1587,102740.88773921647
1588,161606.02789901025
1589,91616.27175924652
1590,133087.86217413304
1591,96420.78200344276
1592,116149.86986226322
1593,116002.55309830599
1594,145225.9850242661
1595,123665.86226419914
1596,230636.9124245018
1597,183513.53488291157
1598,206636.24400436605
1599,164146.65606427108
1600,162948.8050274774
1601,76731.36583554637
1602,126095.34201437216
1603,88701.74245763564
1604,267103.2218157835
1605,241271.0833068183
1606,167467.66792595552
1607,164199.44802950614
1608,223678.57665385804
1609,183598.70132769796
1610,150212.3999731498
1611,135765.9487566643
1612,181845.34560715905
1613,179291.27166421709
1614,125314.8636362684
1615,95457.92571301389
1616,79472.15117031029
1617,96638.79023681764
1618,129898.49385994925
1619,141013.17082644833
1620,179783.36650717503
1621,143320.02568815282
1622,139535.34763760417
1623,264406.0346578422
1624,222096.22894157877
1625,114597.28514617086
1626,168450.78127551518
1627,201934.41131726373
1628,280158.8173022269
1629,177814.5657730609
1630,338979.2669167963
1631,210886.75216359954
1632,233503.58957953754
1633,166632.29009104965
1634,192218.40345849047
1635,176843.15037824787
1636,152335.8990696077
1637,205710.96758959015
1638,180124.84027099865
1639,182432.16256349406
1640,249032.29637805859
1641,176722.6404473155
1642,240526.57284063782
1643,214538.01599982582
1644,224498.7989386624
1645,205528.19587336289
1646,155708.46358615
1647,149954.13251281795
1648,134548.92640359985
1649,142016.4057909954
1650,115164.82015440364
1651,118821.19165099382
1652,94630.33293797447
1653,98855.4001388872
1654,138813.03284680963
1655,129232.83476234667
1656,135945.95044697207
1657,144789.96184040926
1658,146318.410786064
1659,116710.37122224337
1660,160942.17036498798
1661,449701.4785419253
1662,420785.8177218
1663,406368.33619035943
1664,474438.7315285597
1665,322180.9573304809
1666,340862.42304881546
1667,355393.3592109958
1668,355948.4603286235
1669,276597.6901114537
1670,362969.53326055675
1671,263462.14957896754
1672,412039.0057110435
1673,296653.2072234582
1674,240304.97638929455
1675,202925.67305741942
1676,192124.39373505066
1677,228044.0599578483
1678,434566.87920199084
1679,402465.9125159236
1680,369280.32419168623
1681,253094.84581813612
1682,300017.1202564011
1683,182082.70776562177
1684,166525.85654783546
1685,168765.7722736546
1686,165867.57794991686
1687,166684.99979622898
1688,189185.02849998337
1689,191793.27280523407
1690,190306.04153641223
1691,178706.19639909544
1692,246174.34947294672
1693,161150.25552931026
1694,182802.05459732073
1695,153959.1555769883
1696,272697.20761485066
1697,161304.7788550823
1698,343165.0107727855
1699,316848.02010838734
1700,252329.38002147764
1701,269479.8407066549
1702,257659.09653242657
1703,254427.07377674527
1704,271356.2137210382
1705,225333.49414756557
1706,432602.8133824921
1707,214145.24607612516
1708,214377.970035532
1709,249573.95626324296
1710,219066.9121229818
1711,268157.47040093655
1712,273251.7580718636
1713,269780.10657938756
1714,217085.62569075736
1715,200465.150007557
1716,180362.61509413144
1717,165396.70074105062
1718,135522.14906927728
1719,204388.45102811765
1720,238923.6535483683
1721,156807.23911889206
1722,126226.59677772914
1723,157156.76122360822
1724,210593.2759913801
1725,242171.61945538368
1726,192306.5561438021
1727,162432.32504956977
1728,165347.9921103747
1729,170405.45079962994
1730,152396.71466052113
1731,119927.40990400677
1732,135938.62698145825
1733,120852.95389980305
1734,114580.67415589462
1735,123729.08699306127
1736,115827.65226131024
1737,299160.566606063
1738,242917.22722513415
1739,245826.3538922114
1740,245965.51723833056
1741,205723.38393523887
1742,172831.12413821818
1743,168505.7802884649
